episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
3306,3349,1785.000000,0.050000,100000,2026036,347,110.56516132,39490.69,3,0,3000,2
3307,3350,1916.000000,0.050000,100000,2026249,213,112.06068860,39494.38,3,0,3000,2
3308,3351,1942.000000,0.050000,100000,2026434,185,113.04975628,39497.70,3,0,3000,2
3309,3352,1829.000000,0.050000,100000,2026735,301,109.80361296,39502.99,3,0,3000,2
3310,3353,-2074.000000,0.050000,100000,2026937,202,112.47833379,39506.53,3,0,3000,2
3311,3354,2043.000000,0.050000,100000,2027025,88,119.93746885,39508.08,3,0,3000,2
3312,3355,1911.000000,0.050000,100000,2027239,214,108.50091559,39511.82,3,0,3000,2
3313,3356,1660.000000,0.050000,100000,2027708,469,106.45434095,39519.99,3,0,3000,2
3314,3357,1939.000000,0.050000,100000,2027895,187,114.77102830,39523.30,3,0,3000,2
3315,3358,2054.000000,0.050000,100000,2027966,71,116.89016274,39524.55,3,0,3000,2
3316,3359,2098.000000,0.050000,100000,2027994,28,130.68865385,39525.04,3,0,3000,2
3317,3360,-78897.000000,0.050000,100000,2029221,1227,112.20733221,39546.32,3,0,3000,2
3318,3361,1781.000000,0.050000,100000,2029572,351,111.53232026,39552.54,3,0,3000,2
3319,3362,-9065.000000,0.050000,100000,2029969,397,111.76306062,39559.78,3,0,3000,2
3320,3363,2088.000000,0.050000,100000,2030009,40,114.60154725,39560.50,3,0,3000,2
3321,3364,1989.000000,0.050000,100000,2030141,132,102.71073870,39562.98,3,0,3000,2
3322,3365,1923.000000,0.050000,100000,2030350,209,110.53168710,39566.70,3,0,3000,2
3323,3366,1442.000000,0.050000,100000,2031039,689,106.71269702,39579.05,3,0,3000,2
3324,3367,-142799.000000,0.050000,100000,2034039,3000,110.93082646,39632.45,3,0,3000,2
3325,3368,2045.000000,0.050000,100000,2034105,66,103.22530299,39633.69,3,0,3000,2
3326,3369,1764.000000,0.050000,100000,2034462,357,109.64052674,39639.96,3,0,3000,2
3327,3370,2040.000000,0.050000,100000,2034546,84,114.20575209,39641.50,3,0,3000,2
3328,3371,-6378.000000,0.050000,100000,2036056,1510,115.97866736,39668.49,3,0,3000,2
3329,3372,-6965.000000,0.050000,100000,2037149,1093,113.20403737,39687.82,3,0,3000,2
3330,3373,1442.000000,0.050000,100000,2037835,686,108.02701251,39699.96,3,0,3000,2
3331,3374,2052.000000,0.050000,100000,2037904,69,98.40101656,39701.17,3,0,3000,2
3332,3375,1628.000000,0.050000,100000,2038408,504,106.56589556,39710.36,3,0,3000,2
3333,3376,2007.000000,0.050000,100000,2038529,121,96.41098532,39712.46,3,0,3000,2
3334,3377,-81688.000000,0.050000,100000,2040347,1818,109.33255463,39744.58,3,0,3000,2
3335,3378,-11533.000000,0.050000,100000,2040608,261,109.86121607,39749.25,3,0,3000,2
3336,3379,1963.000000,0.050000,100000,2040769,161,101.72525269,39752.03,3,0,3000,2
3337,3380,1201.000000,0.050000,100000,2041298,529,105.66644778,39761.28,3,0,3000,2
3338,3381,1996.000000,0.050000,100000,2041434,136,112.66477009,39763.68,3,0,3000,2
3339,3382,2064.000000,0.050000,100000,2041495,61,114.64712828,39764.76,3,0,3000,2
3340,3383,-9225.000000,0.050000,100000,2042052,557,104.40434065,39774.55,3,0,3000,2
3341,3384,1813.000000,0.050000,100000,2042367,315,106.32022941,39780.06,3,0,3000,2
3342,3385,410.000000,0.050000,100000,2042489,122,108.06055379,39782.31,3,0,3000,2
3343,3386,-41843.000000,0.050000,100000,2043462,973,110.24487637,39799.67,3,0,3000,2
3344,3387,1429.000000,0.050000,100000,2044163,701,113.18553233,39812.01,3,0,3000,2
3345,3388,2087.000000,0.050000,100000,2044200,37,96.73333877,39812.67,3,0,3000,2
3346,3389,2100.000000,0.050000,100000,2044219,19,92.89632526,39813.01,3,0,3000,2
3347,3390,-6350.000000,0.050000,100000,2045101,882,106.26127959,39828.74,3,0,3000,2
3348,3391,-89734.000000,0.050000,100000,2047765,2664,108.82900467,39876.38,3,0,3000,2
3349,3392,1704.000000,0.050000,100000,2048192,427,109.76660359,39883.98,3,0,3000,2
3350,3393,1546.000000,0.050000,100000,2048778,586,111.06011986,39894.39,3,0,3000,2
3351,3394,1934.000000,0.050000,100000,2048974,196,111.24339956,39897.84,3,0,3000,2
3352,3395,2041.000000,0.050000,100000,2049058,84,95.83630054,39899.39,3,0,3000,2
3353,3396,-3390.000000,0.050000,100000,2049174,116,122.18906093,39901.55,3,0,3000,2
3354,3397,-3722.000000,0.050000,100000,2049426,252,106.24326635,39906.04,3,0,3000,2
3355,3398,-10209.000000,0.050000,100000,2050163,737,105.24631763,39918.91,3,0,3000,2
3356,3399,2065.000000,0.050000,100000,2050228,65,103.91239628,39920.09,3,0,3000,2
3357,3400,1968.000000,0.050000,100000,2050392,164,116.86397871,39923.07,3,0,3000,2
3358,3401,799.000000,0.050000,100000,2051725,1333,112.11358474,39946.52,3,0,3000,2
3359,3402,-181738.000000,0.050000,100000,2053995,2270,109.48810520,39985.81,3,0,3000,2
3360,3403,-44817.000000,0.050000,100000,2055738,1743,113.66321028,40015.66,3,0,3000,2
3361,3404,-72110.000000,0.050000,100000,2057775,2037,118.13879812,40051.31,3,0,3000,2
3362,3405,2000.000000,0.050000,100000,2057904,129,113.10323331,40053.57,3,0,3000,2
3363,3406,-2379.000000,0.050000,100000,2058805,901,109.15369569,40069.47,3,0,3000,2
3364,3407,2047.000000,0.050000,100000,2058884,79,100.69019987,40070.89,3,0,3000,2
3365,3408,1937.000000,0.050000,100000,2059079,195,107.91667848,40074.38,3,0,3000,2
3366,3409,1910.000000,0.050000,100000,2059301,222,114.16546727,40078.35,3,0,3000,2
3367,3410,2080.000000,0.050000,100000,2059346,45,108.34506810,40079.18,3,0,3000,2
3368,3411,-5027.000000,0.050000,100000,2059500,154,105.62813863,40081.91,3,0,3000,2
3369,3412,1896.000000,0.050000,100000,2059735,235,110.11942938,40086.15,3,0,3000,2
3370,3413,-186773.000000,0.050000,100000,2062735,3000,111.79619217,40139.26,3,0,3000,2
3371,3414,-4650.000000,0.050000,100000,2063317,582,117.78267946,40149.15,3,0,3000,2
3372,3415,-1815.000000,0.050000,100000,2063462,145,115.15116861,40151.64,3,0,3000,2
3373,3416,1964.000000,0.050000,100000,2063630,168,104.48578031,40154.70,3,0,3000,2
3374,3417,1116.000000,0.050000,100000,2064645,1015,117.10461396,40172.52,3,0,3000,2
3375,3418,-7304.000000,0.050000,100000,2065081,436,113.20983498,40180.08,3,0,3000,2
3376,3419,1746.000000,0.050000,100000,2065460,379,123.41758644,40186.68,3,0,3000,2
3377,3420,1937.000000,0.050000,100000,2065648,188,120.80979931,40190.02,3,0,3000,2
3378,3421,2022.000000,0.050000,100000,2065753,105,124.06783534,40191.87,3,0,3000,2
3379,3422,1756.000000,0.050000,100000,2066126,373,116.80847970,40198.47,3,0,3000,2
3380,3423,-63719.000000,0.050000,100000,2067777,1651,116.16121436,40227.05,3,0,3000,2
3381,3424,-42744.000000,0.050000,100000,2068853,1076,122.47087405,40245.75,3,0,3000,2
3382,3425,-14673.000000,0.050000,100000,2069658,805,122.33569114,40259.61,3,0,3000,2
3383,3426,-10830.000000,0.050000,100000,2070218,560,127.07839468,40269.46,3,0,3000,2
3384,3427,2070.000000,0.050000,100000,2070273,55,124.34818717,40270.43,3,0,3000,2
3385,3428,2052.000000,0.050000,100000,2070351,78,118.12586584,40271.80,3,0,3000,2
3386,3429,941.000000,0.050000,100000,2071540,1189,120.96887472,40292.64,3,0,3000,2
3387,3430,-12415.000000,0.050000,100000,2072483,943,127.24034975,40309.36,3,0,3000,2
3388,3431,1956.000000,0.050000,100000,2072657,174,130.14787460,40312.48,3,0,3000,2
3389,3432,2036.000000,0.050000,100000,2072749,92,124.43319959,40314.14,3,0,3000,2
3390,3433,-16584.000000,0.050000,100000,2075749,3000,122.22269173,40367.06,3,0,3000,2
3391,3434,-78078.000000,0.050000,100000,2078159,2410,126.94748094,40409.31,3,0,3000,2
3392,3435,1730.000000,0.050000,100000,2078556,397,136.87104115,40416.30,3,0,3000,2
3393,3436,-15667.000000,0.050000,100000,2080155,1599,128.28574385,40443.99,3,0,3000,2
3394,3437,1754.000000,0.050000,100000,2080530,375,118.08814251,40450.41,3,0,3000,2
3395,3438,-54432.000000,0.050000,100000,2081892,1362,127.73325071,40473.70,3,0,3000,2
3396,3439,-44085.000000,0.050000,100000,2083709,1817,128.46219942,40505.04,3,0,3000,2
3397,3440,2051.000000,0.050000,100000,2083783,74,105.24747914,40506.41,3,0,3000,2
3398,3441,-73434.000000,0.050000,100000,2085349,1566,127.92390119,40534.00,3,0,3000,2
3399,3442,1946.000000,0.050000,100000,2085535,186,133.86639977,40537.42,3,0,3000,2
3400,3443,1697.000000,0.050000,100000,2085966,431,134.04784590,40544.93,3,0,3000,2
3401,3444,-3814.000000,0.050000,100000,2086097,131,125.29236169,40547.26,3,0,3000,2
3402,3445,1811.000000,0.050000,100000,2086414,317,114.81429218,40552.82,3,0,3000,2
3403,3446,2043.000000,0.050000,100000,2086476,62,127.87758068,40553.98,3,0,3000,2
3404,3447,-10010.000000,0.050000,100000,2087018,542,129.52400322,40563.75,3,0,3000,2
3405,3448,-20781.000000,0.050000,100000,2088531,1513,130.40706994,40591.07,3,0,3000,2
3406,3449,-14592.000000,0.050000,100000,2089055,524,129.38949678,40600.28,3,0,3000,2
3407,3450,-2006.000000,0.050000,100000,2089186,131,136.05637527,40602.63,3,0,3000,2
3408,3451,597.000000,0.050000,100000,2089521,335,127.08019027,40608.71,3,0,3000,2
3409,3452,1968.000000,0.050000,100000,2089685,164,148.27034464,40611.63,3,0,3000,2
3410,3453,-25213.000000,0.050000,100000,2090827,1142,134.51212154,40632.00,3,0,3000,2
3411,3454,1970.000000,0.050000,100000,2090983,156,121.22123988,40634.74,3,0,3000,2
3412,3455,-30055.000000,0.050000,100000,2093570,2587,129.85459643,40680.08,3,0,3000,2
3413,3456,1939.000000,0.050000,100000,2093750,180,125.14841422,40683.15,3,0,3000,2
3414,3457,1698.000000,0.050000,100000,2094184,434,122.60124091,40690.81,3,0,3000,2
3415,3458,1428.000000,0.050000,100000,2094886,702,136.82381633,40703.02,3,0,3000,2
3416,3459,2086.000000,0.050000,100000,2094929,43,131.36179606,40703.78,3,0,3000,2
3417,3460,-6973.000000,0.050000,100000,2095232,303,124.10275034,40709.20,3,0,3000,2
3418,3461,1173.000000,0.050000,100000,2096189,957,137.25287718,40726.21,3,0,3000,2
3419,3462,-2599.000000,0.050000,100000,2096718,529,131.78479152,40735.44,3,0,3000,2
3420,3463,2066.000000,0.050000,100000,2096782,64,130.55416818,40736.56,3,0,3000,2
3421,3464,780.000000,0.050000,100000,2097329,547,118.08609009,40746.39,3,0,3000,2
3422,3465,-336.000000,0.050000,100000,2097795,466,129.25160522,40754.49,3,0,3000,2
3423,3466,1725.000000,0.050000,100000,2098202,407,129.90168072,40761.76,3,0,3000,2
3424,3467,-4130.000000,0.050000,100000,2098259,57,120.04288198,40762.79,3,0,3000,2
3425,3468,1825.000000,0.050000,100000,2098566,307,137.59346742,40768.21,3,0,3000,2
3426,3469,-73993.000000,0.050000,100000,2101566,3000,127.68671825,40821.65,3,0,3000,2
3427,3470,1280.000000,0.050000,100000,2101609,43,120.43259791,40822.49,3,0,3000,2
3428,3471,1961.000000,0.050000,100000,2101778,169,142.21145174,40825.39,3,0,3000,2
3429,3472,1815.000000,0.050000,100000,2102095,317,124.70155688,40831.03,3,0,3000,2
3430,3473,-48239.000000,0.050000,100000,2104066,1971,131.06658988,40865.69,3,0,3000,2
3431,3474,1888.000000,0.050000,100000,2104296,230,133.93750637,40869.64,3,0,3000,2
3432,3475,1657.000000,0.050000,100000,2104771,475,128.29320367,40877.83,3,0,3000,2
3433,3476,-35683.000000,0.050000,100000,2105986,1215,133.88449158,40898.67,3,0,3000,2
3434,3477,-24807.000000,0.050000,100000,2107125,1139,132.63143318,40918.74,3,0,3000,2
3435,3478,1533.000000,0.050000,100000,2107722,597,133.49638540,40929.15,3,0,3000,2
3436,3479,1446.000000,0.050000,100000,2108402,680,133.74908424,40940.93,3,0,3000,2
3437,3480,-27085.000000,0.050000,100000,2109015,613,128.76275651,40951.52,3,0,3000,2
3438,3481,-1098.000000,0.050000,100000,2109645,630,135.65878159,40962.39,3,0,3000,2
3439,3482,1718.000000,0.050000,100000,2110059,414,130.32614110,40969.56,3,0,3000,2
3440,3483,1874.000000,0.050000,100000,2110310,251,139.40176392,40974.14,3,0,3000,2
3441,3484,-10270.000000,0.050000,100000,2110510,200,113.11117108,40977.58,3,0,3000,2
3442,3485,2021.000000,0.050000,100000,2110613,103,142.92544625,40979.41,3,0,3000,2
3443,3486,2039.000000,0.050000,100000,2110702,89,136.12050766,40980.99,3,0,3000,2
3444,3487,1993.000000,0.050000,100000,2110833,131,137.97232821,40983.38,3,0,3000,2
3445,3488,1968.000000,0.050000,100000,2110980,147,127.45062383,40985.95,3,0,3000,2
3446,3489,-55669.000000,0.050000,100000,2112181,1201,132.87366647,41007.30,3,0,3000,2
3447,3490,2067.000000,0.050000,100000,2112232,51,139.20152362,41008.20,3,0,3000,2
3448,3491,396.000000,0.050000,100000,2112568,336,137.03145698,41013.98,3,0,3000,2
3449,3492,1666.000000,0.050000,100000,2113030,462,136.19204792,41022.29,3,0,3000,2
3450,3493,-4188.000000,0.050000,100000,2113547,517,136.12418182,41031.42,3,0,3000,2
3451,3494,1696.000000,0.050000,100000,2113983,436,134.87009545,41039.24,3,0,3000,2
3452,3495,1861.000000,0.050000,100000,2114254,271,138.72203028,41044.03,3,0,3000,2
3453,3496,-100177.000000,0.050000,100000,2117254,3000,131.13936693,41097.69,3,0,3000,2
3454,3497,2014.000000,0.050000,100000,2117366,112,142.28526650,41099.66,3,0,3000,2
3455,3498,1246.000000,0.050000,100000,2118246,880,134.07208517,41115.54,3,0,3000,2
3456,3499,1671.000000,0.050000,100000,2118705,459,131.23803757,41123.51,3,0,3000,2
3457,3500,-15762.000000,0.050000,100000,2120797,2092,130.15939908,41160.75,3,0,3000,2
3458,3501,2005.000000,0.050000,100000,2120920,123,128.32917818,41162.89,3,0,3000,2
3459,3502,1813.000000,0.050000,100000,2121238,318,131.43689913,41168.51,3,0,3000,2
3460,3503,-45836.000000,0.050000,100000,2123206,1968,131.21109646,41202.80,3,0,3000,2
3461,3504,1619.000000,0.050000,100000,2123719,513,130.76088031,41211.78,3,0,3000,2
3462,3505,2077.000000,0.050000,100000,2123756,37,140.66002768,41212.43,3,0,3000,2
3463,3506,1876.000000,0.050000,100000,2124012,256,127.34099083,41216.92,3,0,3000,2
3464,3507,2050.000000,0.050000,100000,2124076,64,120.68473580,41218.11,3,0,3000,2
3465,3508,1776.000000,0.050000,100000,2124432,356,129.79022848,41224.44,3,0,3000,2
3466,3509,-45546.000000,0.050000,100000,2126310,1878,135.10803655,41257.84,3,0,3000,2
3467,3510,-7610.000000,0.050000,100000,2126852,542,130.64783218,41267.54,3,0,3000,2
3468,3511,-75197.000000,0.050000,100000,2129852,3000,127.77037943,41321.15,3,0,3000,2
3469,3512,-18625.000000,0.050000,100000,2130409,557,135.58071336,41330.94,3,0,3000,2
3470,3513,1207.000000,0.050000,100000,2131333,924,132.51700247,41347.14,3,0,3000,2
3471,3514,1641.000000,0.050000,100000,2131824,491,139.45369191,41355.68,3,0,3000,2
3472,3515,-11793.000000,0.050000,100000,2132941,1117,131.32762289,41375.73,3,0,3000,2
3473,3516,-7005.000000,0.050000,100000,2133675,734,136.68326256,41388.66,3,0,3000,2
3474,3517,1867.000000,0.050000,100000,2133934,259,133.84536775,41393.24,3,0,3000,2
3475,3518,1415.000000,0.050000,100000,2134651,717,125.74170728,41405.82,3,0,3000,2
3476,3519,1908.000000,0.050000,100000,2134870,219,131.02881890,41409.62,3,0,3000,2
3477,3520,1597.000000,0.050000,100000,2135405,535,127.04746618,41418.92,3,0,3000,2
3478,3521,2066.000000,0.050000,100000,2135462,57,127.53760969,41420.05,3,0,3000,2
3479,3522,1904.000000,0.050000,100000,2135688,226,125.82700902,41424.09,3,0,3000,2
3480,3523,971.000000,0.050000,100000,2136849,1161,129.08344890,41444.13,3,0,3000,2
3481,3524,2072.000000,0.050000,100000,2136902,53,125.63976117,41445.07,3,0,3000,2
3482,3525,1937.000000,0.050000,100000,2137093,191,129.14690616,41448.42,3,0,3000,2
3483,3526,1997.000000,0.050000,100000,2137217,124,130.26126799,41450.54,3,0,3000,2
3484,3527,2039.000000,0.050000,100000,2137310,93,112.55119001,41452.28,3,0,3000,2
3485,3528,-137149.000000,0.050000,100000,2138191,881,127.33654937,41467.46,3,0,3000,2
3486,3529,2031.000000,0.050000,100000,2138286,95,136.30428642,41469.10,3,0,3000,2
3487,3530,1856.000000,0.050000,100000,2138558,272,128.06690751,41474.04,3,0,3000,2
3488,3531,238.000000,0.050000,100000,2138646,88,141.33748795,41475.66,3,0,3000,2
3489,3532,1513.000000,0.050000,100000,2139265,619,134.71315164,41486.57,3,0,3000,2
3490,3533,-36833.000000,0.050000,100000,2142030,2765,130.81838274,41535.26,3,0,3000,2
3491,3534,1508.000000,0.050000,100000,2142654,624,129.90144611,41548.88,3,0,3000,2
3492,3535,-39980.000000,0.050000,100000,2144966,2312,126.47228459,41589.44,3,0,3000,2
3493,3536,-72778.000000,0.050000,100000,2147966,3000,129.89741566,41642.20,3,0,3000,2
3494,3537,-3859.000000,0.050000,100000,2149157,1191,127.85830028,41662.94,3,0,3000,2
3495,3538,1888.000000,0.050000,100000,2149401,244,124.60396955,41667.20,3,0,3000,2
3496,3539,1942.000000,0.050000,100000,2149591,190,126.07165406,41670.41,3,0,3000,2
3497,3540,-2736.000000,0.050000,100000,2150859,1268,123.19389225,41692.53,3,0,3000,2
3498,3541,2008.000000,0.050000,100000,2150978,119,126.20164523,41694.70,3,0,3000,2
3499,3542,1894.000000,0.050000,100000,2151216,238,132.49838893,41698.83,3,0,3000,2
3500,3543,1341.000000,0.050000,100000,2152007,791,128.61174167,41712.63,3,0,3000,2
3501,3544,-16425.000000,0.050000,100000,2152764,757,124.25288493,41726.34,3,0,3000,2
3502,3545,-127068.000000,0.050000,100000,2155764,3000,126.37915498,41779.54,3,0,3000,2
3503,3546,-709.000000,0.050000,100000,2156405,641,138.42166759,41790.77,3,0,3000,2
3504,3547,1844.000000,0.050000,100000,2156693,288,142.11942467,41795.83,3,0,3000,2
3505,3548,230.000000,0.050000,100000,2156994,301,132.33390214,41801.18,3,0,3000,2
3506,3549,-17710.000000,0.050000,100000,2158032,1038,133.17366811,41819.32,3,0,3000,2
3507,3550,1680.000000,0.050000,100000,2158484,452,133.24206946,41827.29,3,0,3000,2
3508,3551,-3671.000000,0.050000,100000,2159284,800,130.37461670,41841.24,3,0,3000,2
3509,3552,-5406.000000,0.050000,100000,2159618,334,135.27510009,41847.16,3,0,3000,2
3510,3553,1837.000000,0.050000,100000,2159913,295,140.00953752,41852.31,3,0,3000,2
3511,3554,-11966.000000,0.050000,100000,2160410,497,138.87893821,41860.98,3,0,3000,2
3512,3555,-2781.000000,0.050000,100000,2160711,301,123.96553793,41866.16,3,0,3000,2
3513,3556,1327.000000,0.050000,100000,2160916,205,120.30904031,41869.67,3,0,3000,2
3514,3557,-16208.000000,0.050000,100000,2162052,1136,128.48130198,41889.46,3,0,3000,2
3515,3558,-93182.000000,0.050000,100000,2163365,1313,131.86608793,41912.20,3,0,3000,2
3516,3559,1151.000000,0.050000,100000,2164346,981,130.01614420,41929.22,3,0,3000,2
3517,3560,1798.000000,0.050000,100000,2164680,334,134.70462509,41935.16,3,0,3000,2
3518,3561,-10995.000000,0.050000,100000,2165807,1127,130.70600656,41954.68,3,0,3000,2
3519,3562,1951.000000,0.050000,100000,2165988,181,133.43561509,41957.84,3,0,3000,2
3520,3563,1953.000000,0.050000,100000,2166164,176,148.65207474,41961.04,3,0,3000,2
3521,3564,2062.000000,0.050000,100000,2166224,60,154.22227194,41962.14,3,0,3000,2
3522,3565,1882.000000,0.050000,100000,2166474,250,129.65395772,41966.64,3,0,3000,2
3523,3566,1920.000000,0.050000,100000,2166684,210,126.80927818,41970.32,3,0,3000,2
3524,3567,2060.000000,0.050000,100000,2166752,68,132.29346494,41971.54,3,0,3000,2
3525,3568,1838.000000,0.050000,100000,2167044,292,136.73357076,41976.70,3,0,3000,2
3526,3569,-6398.000000,0.050000,100000,2167571,527,131.02313057,41985.99,3,0,3000,2
3527,3570,1730.000000,0.050000,100000,2167973,402,133.14478525,41992.88,3,0,3000,2
3528,3571,-12782.000000,0.050000,100000,2168687,714,128.90471718,42005.18,3,0,3000,2
3529,3572,1951.000000,0.050000,100000,2168866,179,128.84506685,42008.27,3,0,3000,2
3530,3573,2048.000000,0.050000,100000,2168947,81,140.22557859,42009.73,3,0,3000,2
3531,3574,-17016.000000,0.050000,100000,2169295,348,129.04853346,42015.81,3,0,3000,2
3532,3575,1950.000000,0.050000,100000,2169476,181,122.24939250,42019.04,3,0,3000,2
3533,3576,1909.000000,0.050000,100000,2169695,219,116.93326742,42022.97,3,0,3000,2
3534,3577,1935.000000,0.050000,100000,2169889,194,131.46451993,42026.32,3,0,3000,2
3535,3578,-53694.000000,0.050000,100000,2171315,1426,128.42617521,42051.40,3,0,3000,2
3536,3579,-14895.000000,0.050000,100000,2172142,827,129.89164014,42065.70,3,0,3000,2
3537,3580,-17676.000000,0.050000,100000,2175142,3000,129.89793940,42118.68,3,0,3000,2
3538,3581,-53196.000000,0.050000,100000,2176270,1128,132.48914827,42138.25,3,0,3000,2
3539,3582,-18246.000000,0.050000,100000,2177248,978,125.79296940,42155.02,3,0,3000,2
3540,3583,1895.000000,0.050000,100000,2177485,237,127.93237522,42159.06,3,0,3000,2
3541,3584,-293.000000,0.050000,100000,2177709,224,142.58644515,42162.88,3,0,3000,2
3542,3585,-7862.000000,0.050000,100000,2178903,1194,132.49716433,42183.34,3,0,3000,2
3543,3586,1809.000000,0.050000,100000,2179219,316,136.97000356,42188.97,3,0,3000,2
3544,3587,1877.000000,0.050000,100000,2179468,249,143.42780353,42193.25,3,0,3000,2
