episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
2594,2643,-49576.000000,0.050000,100000,2424975,1000,200.27286857,34845.62,3,1,1000,2
2595,2644,-146784.000000,0.050000,100000,2425975,1000,199.17376665,34859.22,3,1,1000,2
2596,2645,-37373.000000,0.050000,100000,2426975,1000,192.21811985,34874.16,3,1,1000,2
2597,2646,-105576.000000,0.050000,100000,2427975,1000,201.59670255,34889.41,3,1,1000,2
2598,2647,1314.000000,0.050000,100000,2428792,817,199.13138909,34901.44,3,1,1000,2
2599,2648,-93568.000000,0.050000,100000,2429792,1000,194.12076339,34915.58,3,1,1000,2
2600,2649,-868.000000,0.050000,100000,2430792,1000,193.38475428,34930.05,3,1,1000,2
2601,2650,-527.000000,0.050000,100000,2431230,438,191.27189910,34936.68,3,1,1000,2
2602,2651,1465.000000,0.050000,100000,2431895,665,193.16452607,34946.54,3,1,1000,2
2603,2652,-86581.000000,0.050000,100000,2432895,1000,195.21976698,34960.71,3,1,1000,2
2604,2653,-14071.000000,0.050000,100000,2433895,1000,195.00934418,34975.26,3,1,1000,2
2605,2654,1705.000000,0.050000,100000,2434306,411,186.53607540,34981.33,3,1,1000,2
2606,2655,-72369.000000,0.050000,100000,2435306,1000,192.91998053,34996.27,3,1,1000,2
2607,2656,2108.000000,0.050000,100000,2435325,19,166.68582153,34996.66,3,1,1000,2
2608,2657,-23369.000000,0.050000,100000,2436325,1000,193.92351334,35011.23,3,1,1000,2
2609,2658,-1370.000000,0.050000,100000,2437325,1000,188.09391110,35025.55,3,1,1000,2
2610,2659,-106372.000000,0.050000,100000,2438325,1000,188.63077507,35039.86,3,1,1000,2
2611,2660,1491.000000,0.050000,100000,2438966,641,191.00466798,35049.17,3,1,1000,2
2612,2661,-12574.000000,0.050000,100000,2439966,1000,195.46419839,35063.92,3,1,1000,2
2613,2662,-35184.000000,0.050000,100000,2440966,1000,189.29478810,35078.02,3,1,1000,2
2614,2663,-9676.000000,0.050000,100000,2441555,589,189.83750605,35086.58,3,1,1000,2
2615,2664,-38179.000000,0.050000,100000,2442555,1000,191.26830162,35101.13,3,1,1000,2
2616,2665,-76977.000000,0.050000,100000,2443555,1000,191.83362182,35115.46,3,1,1000,2
2617,2666,-93967.000000,0.050000,100000,2444555,1000,191.55938480,35130.00,3,1,1000,2
2618,2667,-990.000000,0.050000,100000,2445555,1000,187.67500504,35144.22,3,1,1000,2
2619,2668,-869.000000,0.050000,100000,2446555,1000,189.50309934,35158.73,3,1,1000,2
2620,2669,-176479.000000,0.050000,100000,2447555,1000,194.42141757,35172.58,3,1,1000,2
2621,2670,-1728.000000,0.050000,100000,2447812,257,186.67252265,35176.44,3,1,1000,2
2622,2671,-153168.000000,0.050000,100000,2448812,1000,193.94385536,35190.64,3,1,1000,2
2623,2672,-43868.000000,0.050000,100000,2449812,1000,191.07688239,35205.57,3,1,1000,2
2624,2673,-86167.000000,0.050000,100000,2450812,1000,191.93599097,35220.17,3,1,1000,2
2625,2674,-21885.000000,0.050000,100000,2451812,1000,196.04780621,35234.73,3,1,1000,2
2626,2675,-84771.000000,0.050000,100000,2452812,1000,194.98464785,35249.39,3,1,1000,2
2627,2676,-125367.000000,0.050000,100000,2453812,1000,193.56807930,35263.88,3,1,1000,2
2628,2677,-115167.000000,0.050000,100000,2454812,1000,195.92983285,35278.40,3,1,1000,2
2629,2678,-186171.000000,0.050000,100000,2455812,1000,189.36622604,35292.88,3,1,1000,2
2630,2679,-76569.000000,0.050000,100000,2456812,1000,191.61267512,35307.36,3,1,1000,2
2631,2680,-158967.000000,0.050000,100000,2457812,1000,190.23598107,35321.64,3,1,1000,2
2632,2681,-48486.000000,0.050000,100000,2458812,1000,191.00878708,35335.69,3,1,1000,2
2633,2682,-162468.000000,0.050000,100000,2459812,1000,191.30995919,35349.79,3,1,1000,2
2634,2683,-168769.000000,0.050000,100000,2460812,1000,191.42003756,35363.99,3,1,1000,2
2635,2684,-129668.000000,0.050000,100000,2461812,1000,189.60519045,35378.57,3,1,1000,2
2636,2685,-6190.000000,0.050000,100000,2462812,1000,194.44623529,35392.87,3,1,1000,2
2637,2686,-75970.000000,0.050000,100000,2463812,1000,193.20220938,35407.30,3,1,1000,2
2638,2687,-18374.000000,0.050000,100000,2464812,1000,198.31893533,35422.15,3,1,1000,2
2639,2688,-972.000000,0.050000,100000,2465812,1000,198.59821541,35437.17,3,1,1000,2
2640,2689,-36672.000000,0.050000,100000,2466812,1000,191.82566405,35451.90,3,1,1000,2
2641,2690,-30367.000000,0.050000,100000,2467812,1000,190.55990602,35466.41,3,1,1000,2
2642,2691,-1384.000000,0.050000,100000,2468812,1000,197.75028623,35481.40,3,1,1000,2
2643,2692,1901.000000,0.050000,100000,2469014,202,188.08940520,35484.43,3,1,1000,2
2644,2693,-881.000000,0.050000,100000,2470014,1000,191.20223955,35499.07,3,1,1000,2
2645,2694,-102972.000000,0.050000,100000,2471014,1000,193.02646104,35513.87,3,1,1000,2
2646,2695,-1274.000000,0.050000,100000,2471203,189,201.39760686,35516.64,3,1,1000,2
2647,2696,-96786.000000,0.050000,100000,2472203,1000,197.02027076,35531.53,3,1,1000,2
2648,2697,-33770.000000,0.050000,100000,2473203,1000,190.22304508,35545.30,3,1,1000,2
2649,2698,-8497.000000,0.050000,100000,2473432,229,188.45610786,35548.81,3,1,1000,2
2650,2699,-53197.000000,0.050000,100000,2474432,1000,189.54902164,35563.45,3,1,1000,2
2651,2700,-974.000000,0.050000,100000,2475432,1000,184.37606876,35577.67,3,1,1000,2
2652,2701,-18268.000000,0.050000,100000,2476432,1000,183.03315766,35592.01,3,1,1000,2
2653,2702,-129967.000000,0.050000,100000,2477432,1000,179.16500548,35606.07,3,1,1000,2
2654,2703,-124088.000000,0.050000,100000,2478432,1000,176.75337052,35620.41,3,1,1000,2
2655,2704,-48567.000000,0.050000,100000,2479432,1000,174.40430848,35634.61,3,1,1000,2
2656,2705,-186477.000000,0.050000,100000,2480432,1000,171.33196957,35648.99,3,1,1000,2
2657,2706,-81871.000000,0.050000,100000,2481432,1000,173.34693598,35663.18,3,1,1000,2
2658,2707,-18788.000000,0.050000,100000,2482432,1000,173.01263413,35678.89,3,1,1000,2
2659,2708,-121487.000000,0.050000,100000,2483432,1000,165.24837647,35693.50,3,1,1000,2
2660,2709,-100567.000000,0.050000,100000,2484432,1000,169.61309844,35708.10,3,1,1000,2
2661,2710,-82967.000000,0.050000,100000,2485432,1000,172.94522515,35722.61,3,1,1000,2
2662,2711,-176374.000000,0.050000,100000,2486432,1000,172.45863896,35736.99,3,1,1000,2
2663,2712,-133184.000000,0.050000,100000,2487432,1000,168.27515966,35751.23,3,1,1000,2
2664,2713,-181773.000000,0.050000,100000,2488432,1000,174.21796977,35765.59,3,1,1000,2
2665,2714,-54584.000000,0.050000,100000,2489432,1000,176.32164615,35780.02,3,1,1000,2
2666,2715,-6569.000000,0.050000,100000,2490432,1000,166.33795779,35794.47,3,1,1000,2
2667,2716,-12314.000000,0.050000,100000,2490866,434,164.63053727,35800.90,3,1,1000,2
2668,2717,-60379.000000,0.050000,100000,2491866,1000,167.70256369,35815.30,3,1,1000,2
2669,2718,-68976.000000,0.050000,100000,2492866,1000,173.23871575,35829.52,3,1,1000,2
2670,2719,-133580.000000,0.050000,100000,2493866,1000,169.26988470,35844.23,3,1,1000,2
2671,2720,-93573.000000,0.050000,100000,2494866,1000,172.65611308,35858.79,3,1,1000,2
2672,2721,-6668.000000,0.050000,100000,2495866,1000,178.40968204,35873.93,3,1,1000,2
2673,2722,-9976.000000,0.050000,100000,2496866,1000,173.22854080,35888.63,3,1,1000,2
2674,2723,-14771.000000,0.050000,100000,2497866,1000,168.16038487,35903.23,3,1,1000,2
2675,2724,-60169.000000,0.050000,100000,2498866,1000,162.93095614,35917.29,3,1,1000,2
2676,2725,-63973.000000,0.050000,100000,2499866,1000,172.00565528,35932.01,3,1,1000,2
2677,2726,-90984.000000,0.050000,100000,2500866,1000,169.19738964,35946.69,3,1,1000,2
2678,2727,-176184.000000,0.050000,100000,2501866,1000,172.24742302,35961.16,3,1,1000,2
2679,2728,-125167.000000,0.050000,100000,2502866,1000,174.82549912,35975.81,3,1,1000,2
2680,2729,-159072.000000,0.050000,100000,2503866,1000,173.55052012,35990.47,3,1,1000,2
2681,2730,-97567.000000,0.050000,100000,2504866,1000,176.49517416,36005.02,3,1,1000,2
2682,2731,-175371.000000,0.050000,100000,2505866,1000,175.84658033,36019.54,3,1,1000,2
2683,2732,-164069.000000,0.050000,100000,2506866,1000,173.83793334,36034.01,3,1,1000,2
2684,2733,-74837.000000,0.050000,100000,2507631,765,173.59147880,36045.07,3,1,1000,2
2685,2734,-147768.000000,0.050000,100000,2508631,1000,171.20959426,36059.18,3,1,1000,2
2686,2735,-24572.000000,0.050000,100000,2509631,1000,161.70208422,36073.19,3,1,1000,2
2687,2736,-158379.000000,0.050000,100000,2510631,1000,160.81269163,36087.67,3,1,1000,2
2688,2737,-141586.000000,0.050000,100000,2511631,1000,162.79601765,36102.02,3,1,1000,2
2689,2738,-169771.000000,0.050000,100000,2512631,1000,166.26346891,36115.76,3,1,1000,2
2690,2739,-43271.000000,0.050000,100000,2513631,1000,160.69697021,36129.93,3,1,1000,2
2691,2740,-3516.000000,0.050000,100000,2514473,842,163.10120492,36142.28,3,1,1000,2
2692,2741,-19.000000,0.050000,100000,2514609,136,175.24187621,36144.38,3,1,1000,2
2693,2742,-106976.000000,0.050000,100000,2515609,1000,161.52248910,36159.00,3,1,1000,2
2694,2743,-102167.000000,0.050000,100000,2516609,1000,162.30574141,36172.86,3,1,1000,2
2695,2744,-179379.000000,0.050000,100000,2517609,1000,160.10390088,36187.27,3,1,1000,2
2696,2745,-1967.000000,0.050000,100000,2518609,1000,159.34810240,36201.90,3,1,1000,2
2697,2746,-3369.000000,0.050000,100000,2519609,1000,156.63821727,36216.21,3,1,1000,2
2698,2747,-101582.000000,0.050000,100000,2520609,1000,159.33489322,36230.89,3,1,1000,2
2699,2748,-48776.000000,0.050000,100000,2521609,1000,160.05711323,36245.02,3,1,1000,2
2700,2749,-73986.000000,0.050000,100000,2522609,1000,163.56275613,36259.81,3,1,1000,2
2701,2750,-109291.000000,0.050000,100000,2523609,1000,154.46075055,36274.81,3,1,1000,2
2702,2751,1742.000000,0.050000,100000,2523983,374,156.71131008,36280.33,3,1,1000,2
2703,2752,-78392.000000,0.050000,100000,2524983,1000,156.04026658,36294.75,3,1,1000,2
2704,2753,-969.000000,0.050000,100000,2525983,1000,152.22160701,36308.80,3,1,1000,2
2705,2754,-125367.000000,0.050000,100000,2526983,1000,152.16666886,36323.16,3,1,1000,2
2706,2755,-105983.000000,0.050000,100000,2527983,1000,149.91269334,36337.60,3,1,1000,2
2707,2756,-181973.000000,0.050000,100000,2528983,1000,151.83064741,36352.45,3,1,1000,2
2708,2757,-44745.000000,0.050000,100000,2529855,872,150.94838918,36364.79,3,1,1000,2
2709,2758,-78670.000000,0.050000,100000,2530855,1000,154.45004538,36379.26,3,1,1000,2
2710,2759,-77574.000000,0.050000,100000,2531855,1000,156.81883187,36394.16,3,1,1000,2
2711,2760,-45173.000000,0.050000,100000,2532855,1000,161.09343043,36408.59,3,1,1000,2
2712,2761,-132271.000000,0.050000,100000,2533855,1000,156.63179912,36423.05,3,1,1000,2
2713,2762,2071.000000,0.050000,100000,2533916,61,163.73443272,36424.12,3,1,1000,2
2714,2763,-1772.000000,0.050000,100000,2534916,1000,158.44617354,36439.15,3,1,1000,2
2715,2764,-87572.000000,0.050000,100000,2535916,1000,158.49165466,36453.85,3,1,1000,2
2716,2765,-23268.000000,0.050000,100000,2536916,1000,167.16969408,36468.48,3,1,1000,2
2717,2766,-22835.000000,0.050000,100000,2537882,966,164.40087816,36482.70,3,1,1000,2
2718,2767,-139473.000000,0.050000,100000,2538882,1000,163.15297282,36496.86,3,1,1000,2
2719,2768,-101968.000000,0.050000,100000,2539882,1000,166.02010761,36511.22,3,1,1000,2
2720,2769,2052.000000,0.050000,100000,2539955,73,144.89418234,36512.31,3,1,1000,2
2721,2770,-54969.000000,0.050000,100000,2540955,1000,164.51856748,36526.57,3,1,1000,2
2722,2771,-72374.000000,0.050000,100000,2541955,1000,165.08651548,36540.94,3,1,1000,2
2723,2772,-868.000000,0.050000,100000,2542955,1000,163.30355476,36555.16,3,1,1000,2
2724,2773,1615.000000,0.050000,100000,2543470,515,159.05961860,36562.65,3,1,1000,2
2725,2774,1965.000000,0.050000,100000,2543637,167,165.12031101,36565.14,3,1,1000,2
2726,2775,-54384.000000,0.050000,100000,2544637,1000,164.71688206,36579.67,3,1,1000,2
2727,2776,-2372.000000,0.050000,100000,2545637,1000,169.08593003,36594.24,3,1,1000,2
2728,2777,-18582.000000,0.050000,100000,2546637,1000,173.94908176,36608.93,3,1,1000,2
2729,2778,-17784.000000,0.050000,100000,2547637,1000,170.03936303,36623.38,3,1,1000,2
2730,2779,1625.000000,0.050000,100000,2548134,497,170.16314458,36630.81,3,1,1000,2
2731,2780,-4372.000000,0.050000,100000,2549134,1000,163.30666884,36645.71,3,1,1000,2
2732,2781,-882.000000,0.050000,100000,2550134,1000,159.75029238,36660.41,3,1,1000,2
2733,2782,-49172.000000,0.050000,100000,2551134,1000,160.21868270,36675.31,3,1,1000,2
2734,2783,-27380.000000,0.050000,100000,2552134,1000,158.85877519,36690.03,3,1,1000,2
2735,2784,-24774.000000,0.050000,100000,2553134,1000,158.08257705,36705.44,3,1,1000,2
2736,2785,-4668.000000,0.050000,100000,2554134,1000,152.30047819,36720.51,3,1,1000,2
2737,2786,-11784.000000,0.050000,100000,2555134,1000,153.51082076,36734.56,3,1,1000,2
2738,2787,-9369.000000,0.050000,100000,2556134,1000,158.44843620,36748.86,3,1,1000,2
2739,2788,-12072.000000,0.050000,100000,2557134,1000,154.75331018,36762.93,3,1,1000,2
2740,2789,-43572.000000,0.050000,100000,2558134,1000,152.24054548,36777.65,3,1,1000,2
2741,2790,-30484.000000,0.050000,100000,2559134,1000,156.52605787,36792.23,3,1,1000,2
2742,2791,-2272.000000,0.050000,100000,2560134,1000,158.94193905,36806.92,3,1,1000,2
2743,2792,-88567.000000,0.050000,100000,2561134,1000,160.52608703,36821.03,3,1,1000,2
2744,2793,-72169.000000,0.050000,100000,2562134,1000,164.22846306,36835.15,3,1,1000,2
2745,2794,-890.000000,0.050000,100000,2563134,1000,165.36887015,36849.53,3,1,1000,2
2746,2795,-6868.000000,0.050000,100000,2564134,1000,161.00198541,36864.30,3,1,1000,2
2747,2796,-138967.000000,0.050000,100000,2565134,1000,162.11602962,36878.94,3,1,1000,2
2748,2797,-131984.000000,0.050000,100000,2566134,1000,168.64979646,36893.05,3,1,1000,2
2749,2798,-68972.000000,0.050000,100000,2567134,1000,173.22399379,36907.50,3,1,1000,2
2750,2799,1664.000000,0.050000,100000,2567595,461,164.13252026,36914.20,3,1,1000,2
2751,2800,-147767.000000,0.050000,100000,2568595,1000,169.37704822,36928.60,3,1,1000,2
2752,2801,-84972.000000,0.050000,100000,2569595,1000,172.27053708,36943.23,3,1,1000,2
2753,2802,-20489.000000,0.050000,100000,2570595,1000,177.75102618,36957.62,3,1,1000,2
2754,2803,-42975.000000,0.050000,100000,2571595,1000,176.17441724,36972.33,3,1,1000,2
2755,2804,-34974.000000,0.050000,100000,2572595,1000,178.63963783,36986.69,3,1,1000,2
2756,2805,-11779.000000,0.050000,100000,2573502,907,171.85252011,36999.63,3,1,1000,2
2757,2806,-36984.000000,0.050000,100000,2574502,1000,171.29182524,37014.43,3,1,1000,2
2758,2807,-51782.000000,0.050000,100000,2575502,1000,166.75934088,37028.25,3,1,1000,2
2759,2808,-976.000000,0.050000,100000,2576502,1000,181.20327719,37042.64,3,1,1000,2
2760,2809,2070.000000,0.050000,100000,2576552,50,173.26112465,37043.43,3,1,1000,2
2761,2810,-66384.000000,0.050000,100000,2577552,1000,176.98656580,37058.13,3,1,1000,2
2762,2811,-981.000000,0.050000,100000,2578552,1000,172.22370020,37072.66,3,1,1000,2
2763,2812,-975.000000,0.050000,100000,2579552,1000,176.12981097,37087.22,3,1,1000,2
2764,2813,-36774.000000,0.050000,100000,2580552,1000,182.99831343,37102.28,3,1,1000,2
2765,2814,-120774.000000,0.050000,100000,2581552,1000,177.23839646,37116.78,3,1,1000,2
2766,2815,-4979.000000,0.050000,100000,2582552,1000,176.29909696,37131.19,3,1,1000,2
2767,2816,-1784.000000,0.050000,100000,2583552,1000,176.39838670,37145.78,3,1,1000,2
2768,2817,-97967.000000,0.050000,100000,2584552,1000,178.38306904,37159.94,3,1,1000,2
2769,2818,-31171.000000,0.050000,100000,2585552,1000,180.47753227,37174.30,3,1,1000,2
2770,2819,-50472.000000,0.050000,100000,2586552,1000,179.58804856,37189.00,3,1,1000,2
2771,2820,-4174.000000,0.050000,100000,2587552,1000,174.29113427,37203.51,3,1,1000,2
2772,2821,-109968.000000,0.050000,100000,2588552,1000,180.83767500,37217.82,3,1,1000,2
2773,2822,-978.000000,0.050000,100000,2589552,1000,182.48388834,37231.98,3,1,1000,2
2774,2823,-86869.000000,0.050000,100000,2590552,1000,176.08955935,37246.20,3,1,1000,2
2775,2824,-102767.000000,0.050000,100000,2591552,1000,178.71674870,37260.20,3,1,1000,2
2776,2825,-72969.000000,0.050000,100000,2592552,1000,185.42223252,37274.48,3,1,1000,2
2777,2826,-65581.000000,0.050000,100000,2593552,1000,179.30787548,37288.83,3,1,1000,2
2778,2827,-92770.000000,0.050000,100000,2594552,1000,174.23481362,37303.20,3,1,1000,2
2779,2828,-29584.000000,0.050000,100000,2595552,1000,170.09484736,37317.87,3,1,1000,2
2780,2829,-162071.000000,0.050000,100000,2596552,1000,179.16010712,37332.62,3,1,1000,2
2781,2830,-19967.000000,0.050000,100000,2597552,1000,179.79542349,37347.22,3,1,1000,2
2782,2831,-976.000000,0.050000,100000,2598552,1000,176.93747769,37361.91,3,1,1000,2
2783,2832,-868.000000,0.050000,100000,2599552,1000,175.57538169,37376.33,3,1,1000,2
2784,2833,-871.000000,0.050000,100000,2600552,1000,175.46488511,37390.83,3,1,1000,2
2785,2834,-874.000000,0.050000,100000,2601552,1000,167.29945420,37405.22,3,1,1000,2
2786,2835,-48386.000000,0.050000,100000,2602552,1000,164.18352376,37420.00,3,1,1000,2
2787,2836,-30784.000000,0.050000,100000,2603552,1000,160.60964240,37435.05,3,1,1000,2
2788,2837,-972.000000,0.050000,100000,2604552,1000,169.64023253,37449.63,3,1,1000,2
2789,2838,-10646.000000,0.050000,100000,2604918,366,155.73402940,37455.04,3,1,1000,2
2790,2839,-64181.000000,0.050000,100000,2605918,1000,158.65498111,37469.82,3,1,1000,2
2791,2840,-103472.000000,0.050000,100000,2606918,1000,156.27648078,37484.09,3,1,1000,2
2792,2841,-58567.000000,0.050000,100000,2607918,1000,159.76037429,37498.40,3,1,1000,2
2793,2842,-22773.000000,0.050000,100000,2608918,1000,164.75788299,37512.11,3,1,1000,2
2794,2843,-56970.000000,0.050000,100000,2609918,1000,161.29239402,37526.56,3,1,1000,2
2795,2844,-988.000000,0.050000,100000,2610918,1000,163.25421796,37541.14,3,1,1000,2
2796,2845,-23170.000000,0.050000,100000,2611918,1000,155.86742224,37555.33,3,1,1000,2
2797,2846,-88880.000000,0.050000,100000,2612918,1000,170.56520905,37569.43,3,1,1000,2
2798,2847,-15268.000000,0.050000,100000,2613918,1000,168.72986299,37584.62,3,1,1000,2
2799,2848,-970.000000,0.050000,100000,2614918,1000,166.61619263,37598.41,3,1,1000,2
2800,2849,-2767.000000,0.050000,100000,2615918,1000,166.13077040,37613.11,3,1,1000,2
2801,2850,-63373.000000,0.050000,100000,2616918,1000,170.88177405,37627.93,3,1,1000,2
2802,2851,-91368.000000,0.050000,100000,2617918,1000,163.06791651,37642.51,3,1,1000,2
2803,2852,-22582.000000,0.050000,100000,2618918,1000,165.16153383,37657.41,3,1,1000,2
2804,2853,-12440.000000,0.050000,100000,2619478,560,171.08164325,37665.67,3,1,1000,2
2805,2854,-62075.000000,0.050000,100000,2620478,1000,173.50693209,37680.44,3,1,1000,2
2806,2855,-110868.000000,0.050000,100000,2621478,1000,180.94888973,37695.05,3,1,1000,2
2807,2856,-124469.000000,0.050000,100000,2622478,1000,173.55271471,37709.36,3,1,1000,2
2808,2857,-39367.000000,0.050000,100000,2623478,1000,164.99359997,37723.55,3,1,1000,2
2809,2858,-135574.000000,0.050000,100000,2624478,1000,175.80375353,37737.39,3,1,1000,2
2810,2859,-18785.000000,0.050000,100000,2625382,904,173.71967944,37750.37,3,1,1000,2
2811,2860,1585.000000,0.050000,100000,2625929,547,172.96829079,37758.45,3,1,1000,2
2812,2861,-146575.000000,0.050000,100000,2626929,1000,175.34957018,37772.38,3,1,1000,2
2813,2862,-41175.000000,0.050000,100000,2627929,1000,175.92053610,37787.06,3,1,1000,2
2814,2863,-90973.000000,0.050000,100000,2628929,1000,177.58847935,37801.60,3,1,1000,2
2815,2864,-61582.000000,0.050000,100000,2629929,1000,181.15690152,37815.95,3,1,1000,2
2816,2865,-35367.000000,0.050000,100000,2630929,1000,180.13570643,37830.82,3,1,1000,2
2817,2866,1864.000000,0.050000,100000,2631195,266,172.89522026,37834.72,3,1,1000,2
2818,2867,-149071.000000,0.050000,100000,2632195,1000,182.72975180,37849.52,3,1,1000,2
2819,2868,-93571.000000,0.050000,100000,2633195,1000,188.97168592,37864.23,3,1,1000,2
2820,2869,-13710.000000,0.050000,100000,2633437,242,193.31346319,37867.86,3,1,1000,2
2821,2870,-11530.000000,0.050000,100000,2634299,862,190.46048891,37880.10,3,1,1000,2
2822,2871,-11387.000000,0.050000,100000,2635299,1000,185.48062362,37894.52,3,1,1000,2
2823,2872,-134571.000000,0.050000,100000,2636299,1000,188.44150157,37908.86,3,1,1000,2
2824,2873,-128770.000000,0.050000,100000,2637299,1000,191.88788651,37923.39,3,1,1000,2
2825,2874,-41268.000000,0.050000,100000,2638299,1000,195.35415183,37938.20,3,1,1000,2
2826,2875,-2181.000000,0.050000,100000,2639299,1000,190.18741771,37952.62,3,1,1000,2
2827,2876,-84886.000000,0.050000,100000,2640299,1000,192.41910702,37966.65,3,1,1000,2
