episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
2564,2609,-5003.000000,0.050000,100000,2419598,315,209.99295238,34804.09,3,1,1000,2
2565,2610,-23070.000000,0.050000,100000,2420598,1000,205.57526251,34818.90,3,1,1000,2
2566,2611,1723.000000,0.050000,100000,2421006,408,209.32566810,34825.01,3,1,1000,2
2567,2612,1819.000000,0.050000,100000,2421317,311,198.37594002,34829.57,3,1,1000,2
2568,2613,-51167.000000,0.050000,100000,2422317,1000,206.38029159,34843.83,3,1,1000,2
2569,2614,1812.000000,0.050000,100000,2422637,320,206.96315160,34848.49,3,1,1000,2
2570,2615,-21768.000000,0.050000,100000,2423637,1000,208.54025226,34862.84,3,1,1000,2
2571,2616,-187269.000000,0.050000,100000,2424637,1000,221.32889784,34876.69,3,1,1000,2
2572,2617,-8470.000000,0.050000,100000,2425637,1000,214.39546347,34891.49,3,1,1000,2
2573,2618,-36772.000000,0.050000,100000,2426637,1000,216.32634739,34906.07,3,1,1000,2
2574,2619,-68384.000000,0.050000,100000,2427637,1000,216.15134226,34920.53,3,1,1000,2
2575,2620,-6575.000000,0.050000,100000,2428637,1000,221.88621171,34934.91,3,1,1000,2
2576,2621,-28642.000000,0.050000,100000,2429004,367,220.09277130,34940.65,3,1,1000,2
2577,2622,-47172.000000,0.050000,100000,2430004,1000,221.34159002,34956.07,3,1,1000,2
2578,2623,-76169.000000,0.050000,100000,2431004,1000,222.38327883,34970.74,3,1,1000,2
2579,2624,-973.000000,0.050000,100000,2432004,1000,217.27697590,34984.94,3,1,1000,2
2580,2625,2054.000000,0.050000,100000,2432063,59,241.31923611,34985.81,3,1,1000,2
2581,2626,-111377.000000,0.050000,100000,2433063,1000,225.48580112,35000.29,3,1,1000,2
2582,2627,-24574.000000,0.050000,100000,2434063,1000,230.73684032,35014.95,3,1,1000,2
2583,2628,-36270.000000,0.050000,100000,2435063,1000,229.19282810,35029.87,3,1,1000,2
2584,2629,-70984.000000,0.050000,100000,2436063,1000,230.67031927,35044.41,3,1,1000,2
2585,2630,-49384.000000,0.050000,100000,2437063,1000,232.63612775,35059.66,3,1,1000,2
2586,2631,-34376.000000,0.050000,100000,2438063,1000,231.83900491,35074.80,3,1,1000,2
2587,2632,-8480.000000,0.050000,100000,2439063,1000,228.80101665,35089.54,3,1,1000,2
2588,2633,-972.000000,0.050000,100000,2440063,1000,231.73421360,35104.38,3,1,1000,2
2589,2634,-40784.000000,0.050000,100000,2441063,1000,233.26958198,35119.44,3,1,1000,2
2590,2635,-13585.000000,0.050000,100000,2442063,1000,227.83929716,35134.30,3,1,1000,2
2591,2636,-29567.000000,0.050000,100000,2443063,1000,219.37838109,35148.72,3,1,1000,2
2592,2637,-967.000000,0.050000,100000,2444063,1000,216.57999296,35163.00,3,1,1000,2
2593,2638,-84579.000000,0.050000,100000,2445063,1000,213.49245271,35177.41,3,1,1000,2
2594,2639,-24181.000000,0.050000,100000,2446063,1000,213.58222699,35192.11,3,1,1000,2
2595,2640,-15379.000000,0.050000,100000,2447063,1000,207.88305215,35206.83,3,1,1000,2
2596,2641,-42468.000000,0.050000,100000,2448063,1000,214.16962309,35221.29,3,1,1000,2
2597,2642,-41082.000000,0.050000,100000,2449063,1000,213.00139571,35235.95,3,1,1000,2
2598,2643,-21978.000000,0.050000,100000,2450063,1000,218.60714836,35251.10,3,1,1000,2
2599,2644,-15772.000000,0.050000,100000,2451063,1000,217.65331319,35265.46,3,1,1000,2
2600,2645,-33173.000000,0.050000,100000,2452063,1000,214.83859413,35280.36,3,1,1000,2
2601,2646,-173771.000000,0.050000,100000,2453063,1000,226.61147771,35294.99,3,1,1000,2
2602,2647,-22773.000000,0.050000,100000,2454063,1000,221.84238070,35309.87,3,1,1000,2
2603,2648,-192968.000000,0.050000,100000,2455063,1000,223.53173314,35324.35,3,1,1000,2
2604,2649,-25372.000000,0.050000,100000,2456063,1000,222.38316192,35339.18,3,1,1000,2
2605,2650,1783.000000,0.050000,100000,2456391,328,230.45520302,35344.12,3,1,1000,2
2606,2651,840.000000,0.050000,100000,2456881,490,232.13924767,35351.47,3,1,1000,2
2607,2652,-116981.000000,0.050000,100000,2457881,1000,225.97738024,35365.37,3,1,1000,2
2608,2653,-57575.000000,0.050000,100000,2458881,1000,228.80685909,35379.76,3,1,1000,2
2609,2654,-47589.000000,0.050000,100000,2459781,900,229.32224751,35392.79,3,1,1000,2
2610,2655,-13169.000000,0.050000,100000,2460781,1000,230.72975378,35407.15,3,1,1000,2
2611,2656,-70873.000000,0.050000,100000,2461781,1000,227.28060999,35421.15,3,1,1000,2
2612,2657,-969.000000,0.050000,100000,2462781,1000,226.11760679,35435.63,3,1,1000,2
2613,2658,-975.000000,0.050000,100000,2463781,1000,230.19805329,35450.45,3,1,1000,2
2614,2659,-74972.000000,0.050000,100000,2464781,1000,226.60057365,35464.74,3,1,1000,2
2615,2660,-9552.000000,0.050000,100000,2465265,484,227.24713999,35471.91,3,1,1000,2
2616,2661,-2372.000000,0.050000,100000,2466265,1000,228.93521978,35486.63,3,1,1000,2
2617,2662,-53984.000000,0.050000,100000,2467265,1000,229.30136362,35501.11,3,1,1000,2
2618,2663,-30382.000000,0.050000,100000,2468160,895,227.35640237,35514.24,3,1,1000,2
2619,2664,-66588.000000,0.050000,100000,2469160,1000,228.19186960,35529.11,3,1,1000,2
2620,2665,-21739.000000,0.050000,100000,2470021,861,228.13578920,35541.91,3,1,1000,2
2621,2666,-15372.000000,0.050000,100000,2471021,1000,233.08754547,35556.87,3,1,1000,2
2622,2667,-995.000000,0.050000,100000,2472021,1000,221.43774894,35571.62,3,1,1000,2
2623,2668,-111168.000000,0.050000,100000,2473021,1000,221.96447838,35586.09,3,1,1000,2
2624,2669,-144079.000000,0.050000,100000,2474021,1000,242.11535670,35600.79,3,1,1000,2
2625,2670,-164871.000000,0.050000,100000,2475021,1000,262.79855147,35614.82,3,1,1000,2
2626,2671,-129368.000000,0.050000,100000,2476021,1000,255.92857550,35628.97,3,1,1000,2
2627,2672,1774.000000,0.050000,100000,2476379,358,270.65183585,35634.26,3,1,1000,2
2628,2673,-63767.000000,0.050000,100000,2477379,1000,265.49253276,35648.55,3,1,1000,2
2629,2674,2012.000000,0.050000,100000,2477482,103,253.71302714,35650.15,3,1,1000,2
2630,2675,-55771.000000,0.050000,100000,2478482,1000,259.00576368,35664.58,3,1,1000,2
2631,2676,-69767.000000,0.050000,100000,2479482,1000,260.95856996,35679.06,3,1,1000,2
2632,2677,-44972.000000,0.050000,100000,2480482,1000,257.45334052,35693.86,3,1,1000,2
2633,2678,-125371.000000,0.050000,100000,2481482,1000,268.30629331,35707.95,3,1,1000,2
2634,2679,-65769.000000,0.050000,100000,2482482,1000,266.07252326,35722.40,3,1,1000,2
2635,2680,-92020.000000,0.050000,100000,2483434,952,256.12270631,35736.53,3,1,1000,2
2636,2681,-142785.000000,0.050000,100000,2484434,1000,260.20855398,35751.35,3,1,1000,2
2637,2682,-91967.000000,0.050000,100000,2485434,1000,256.14153484,35766.11,3,1,1000,2
2638,2683,-21870.000000,0.050000,100000,2486434,1000,254.43500265,35780.79,3,1,1000,2
2639,2684,-103468.000000,0.050000,100000,2487434,1000,255.29061761,35795.49,3,1,1000,2
2640,2685,-94491.000000,0.050000,100000,2488434,1000,262.12371831,35810.38,3,1,1000,2
2641,2686,-2975.000000,0.050000,100000,2489434,1000,256.49676043,35825.33,3,1,1000,2
2642,2687,-69586.000000,0.050000,100000,2490434,1000,258.51290470,35840.31,3,1,1000,2
2643,2688,-28572.000000,0.050000,100000,2491434,1000,259.26214566,35855.04,3,1,1000,2
2644,2689,-54672.000000,0.050000,100000,2492434,1000,259.14645527,35869.86,3,1,1000,2
2645,2690,-48567.000000,0.050000,100000,2493434,1000,258.08058283,35884.46,3,1,1000,2
2646,2691,-972.000000,0.050000,100000,2494434,1000,248.24659167,35898.88,3,1,1000,2
2647,2692,-18100.000000,0.050000,100000,2494842,408,243.20578998,35904.81,3,1,1000,2
2648,2693,1558.000000,0.050000,100000,2495403,561,249.90043210,35912.95,3,1,1000,2
2649,2694,-18372.000000,0.050000,100000,2496403,1000,249.45385421,35927.64,3,1,1000,2
2650,2695,-13726.000000,0.050000,100000,2496644,241,264.43744618,35931.34,3,1,1000,2
2651,2696,-25776.000000,0.050000,100000,2497644,1000,252.26886694,35946.12,3,1,1000,2
2652,2697,-145570.000000,0.050000,100000,2498644,1000,258.68298359,35960.23,3,1,1000,2
2653,2698,-972.000000,0.050000,100000,2499644,1000,255.99978239,35975.32,3,1,1000,2
2654,2699,-89385.000000,0.050000,100000,2500644,1000,254.58049140,35990.59,3,1,1000,2
2655,2700,-47376.000000,0.050000,100000,2501644,1000,254.02575043,36005.73,3,1,1000,2
2656,2701,-9068.000000,0.050000,100000,2502644,1000,250.02440439,36020.40,3,1,1000,2
2657,2702,-972.000000,0.050000,100000,2503644,1000,244.77614174,36034.93,3,1,1000,2
2658,2703,-18088.000000,0.050000,100000,2504644,1000,242.35132626,36049.78,3,1,1000,2
2659,2704,-95167.000000,0.050000,100000,2505644,1000,239.89933581,36064.19,3,1,1000,2
2660,2705,-8277.000000,0.050000,100000,2506644,1000,240.67516424,36079.04,3,1,1000,2
2661,2706,-63975.000000,0.050000,100000,2507644,1000,243.09179970,36093.50,3,1,1000,2
2662,2707,-42575.000000,0.050000,100000,2508644,1000,240.91180440,36108.26,3,1,1000,2
2663,2708,-970.000000,0.050000,100000,2508927,283,237.10643068,36112.33,3,1,1000,2
2664,2709,-98984.000000,0.050000,100000,2509927,1000,239.91942665,36126.46,3,1,1000,2
2665,2710,-5784.000000,0.050000,100000,2510927,1000,239.43880799,36141.01,3,1,1000,2
2666,2711,-974.000000,0.050000,100000,2511927,1000,238.40240017,36155.85,3,1,1000,2
2667,2712,1263.000000,0.050000,100000,2512784,857,243.29618808,36168.48,3,1,1000,2
2668,2713,-92968.000000,0.050000,100000,2513784,1000,239.14725796,36182.60,3,1,1000,2
2669,2714,-14184.000000,0.050000,100000,2514784,1000,237.66188104,36196.71,3,1,1000,2
2670,2715,-90774.000000,0.050000,100000,2515784,1000,235.49661500,36211.39,3,1,1000,2
2671,2716,-1596.000000,0.050000,100000,2516300,516,235.44844894,36219.07,3,1,1000,2
2672,2717,-1774.000000,0.050000,100000,2517300,1000,237.39028294,36233.58,3,1,1000,2
2673,2718,-162571.000000,0.050000,100000,2518300,1000,241.64124651,36247.85,3,1,1000,2
2674,2719,-90967.000000,0.050000,100000,2519300,1000,239.41227993,36262.51,3,1,1000,2
2675,2720,-118968.000000,0.050000,100000,2520300,1000,243.21093163,36277.08,3,1,1000,2
2676,2721,-137367.000000,0.050000,100000,2521300,1000,243.20273462,36291.63,3,1,1000,2
2677,2722,-160971.000000,0.050000,100000,2522300,1000,245.65484290,36306.12,3,1,1000,2
2678,2723,-34371.000000,0.050000,100000,2523300,1000,254.60739902,36320.74,3,1,1000,2
2679,2724,-198969.000000,0.050000,100000,2524300,1000,258.54314709,36334.06,3,1,1000,2
2680,2725,-67978.000000,0.050000,100000,2525300,1000,255.28745774,36349.31,3,1,1000,2
2681,2726,-75189.000000,0.050000,100000,2526300,1000,255.64512404,36364.06,3,1,1000,2
2682,2727,-31989.000000,0.050000,100000,2527300,1000,248.72497405,36378.15,3,1,1000,2
2683,2728,-31572.000000,0.050000,100000,2528300,1000,247.04032506,36392.85,3,1,1000,2
2684,2729,1945.000000,0.050000,100000,2528483,183,263.94642816,36395.53,3,1,1000,2
2685,2730,-46384.000000,0.050000,100000,2529483,1000,247.32412540,36410.64,3,1,1000,2
2686,2731,-159171.000000,0.050000,100000,2530483,1000,251.70697752,36424.96,3,1,1000,2
2687,2732,-98069.000000,0.050000,100000,2531483,1000,252.69228362,36439.58,3,1,1000,2
2688,2733,1533.000000,0.050000,100000,2532078,595,255.79253342,36448.49,3,1,1000,2
2689,2734,-973.000000,0.050000,100000,2533078,1000,244.62798212,36463.59,3,1,1000,2
2690,2735,-3772.000000,0.050000,100000,2534078,1000,236.52858770,36477.88,3,1,1000,2
2691,2736,-104796.000000,0.050000,100000,2535078,1000,235.56896290,36492.76,3,1,1000,2
2692,2737,-319.000000,0.050000,100000,2535510,432,238.15302426,36499.27,3,1,1000,2
2693,2738,-129576.000000,0.050000,100000,2536510,1000,243.53844816,36513.49,3,1,1000,2
2694,2739,-975.000000,0.050000,100000,2537510,1000,244.30945694,36528.47,3,1,1000,2
2695,2740,-980.000000,0.050000,100000,2538510,1000,227.28087548,36543.03,3,1,1000,2
2696,2741,1731.000000,0.050000,100000,2538896,386,237.29021120,36548.74,3,1,1000,2
2697,2742,-27976.000000,0.050000,100000,2539896,1000,229.30488164,36563.04,3,1,1000,2
2698,2743,-20772.000000,0.050000,100000,2540896,1000,228.90200193,36577.38,3,1,1000,2
2699,2744,-91179.000000,0.050000,100000,2541896,1000,227.68331248,36591.62,3,1,1000,2
2700,2745,-52367.000000,0.050000,100000,2542896,1000,230.82236983,36605.75,3,1,1000,2
2701,2746,-172070.000000,0.050000,100000,2543896,1000,240.82905539,36619.96,3,1,1000,2
2702,2747,-2982.000000,0.050000,100000,2544896,1000,233.61645772,36634.63,3,1,1000,2
2703,2748,-85376.000000,0.050000,100000,2545896,1000,233.67535515,36648.63,3,1,1000,2
2704,2749,-128769.000000,0.050000,100000,2546896,1000,229.57135120,36662.93,3,1,1000,2
2705,2750,-54032.000000,0.050000,100000,2547437,541,228.80325997,36670.67,3,1,1000,2
2706,2751,-109983.000000,0.050000,100000,2548437,1000,231.52212319,36685.26,3,1,1000,2
2707,2752,-183187.000000,0.050000,100000,2549437,1000,232.69472629,36699.81,3,1,1000,2
2708,2753,-110169.000000,0.050000,100000,2550437,1000,240.17394739,36714.36,3,1,1000,2
2709,2754,-111767.000000,0.050000,100000,2551437,1000,233.58167089,36728.74,3,1,1000,2
2710,2755,-28383.000000,0.050000,100000,2552437,1000,227.04802408,36743.16,3,1,1000,2
2711,2756,-11729.000000,0.050000,100000,2553292,855,225.66429676,36755.49,3,1,1000,2
2712,2757,-17567.000000,0.050000,100000,2554292,1000,225.11321338,36770.19,3,1,1000,2
2713,2758,-52070.000000,0.050000,100000,2555292,1000,220.26997200,36784.77,3,1,1000,2
2714,2759,-160974.000000,0.050000,100000,2556292,1000,222.76469135,36799.32,3,1,1000,2
2715,2760,-87173.000000,0.050000,100000,2557292,1000,221.81020160,36813.64,3,1,1000,2
2716,2761,-70370.000000,0.050000,100000,2558292,1000,227.96432627,36828.02,3,1,1000,2
2717,2762,-165468.000000,0.050000,100000,2559292,1000,223.59058545,36842.58,3,1,1000,2
2718,2763,-139967.000000,0.050000,100000,2560292,1000,213.29930492,36856.73,3,1,1000,2
2719,2764,-71372.000000,0.050000,100000,2561292,1000,217.53362607,36871.13,3,1,1000,2
2720,2765,-98668.000000,0.050000,100000,2562292,1000,216.53926040,36885.14,3,1,1000,2
2721,2766,-11469.000000,0.050000,100000,2563292,1000,209.74838578,36899.86,3,1,1000,2
2722,2767,-141068.000000,0.050000,100000,2564292,1000,218.16113969,36914.16,3,1,1000,2
2723,2768,-65368.000000,0.050000,100000,2565292,1000,214.88060905,36928.53,3,1,1000,2
2724,2769,2062.000000,0.050000,100000,2565355,63,190.99634649,36929.48,3,1,1000,2
2725,2770,-60870.000000,0.050000,100000,2566355,1000,216.30168087,36944.93,3,1,1000,2
2726,2771,-61569.000000,0.050000,100000,2567355,1000,232.81547322,36959.68,3,1,1000,2
2727,2772,-60868.000000,0.050000,100000,2568355,1000,227.02081827,36974.15,3,1,1000,2
2728,2773,-13778.000000,0.050000,100000,2568863,508,226.69110774,36981.77,3,1,1000,2
2729,2774,-90268.000000,0.050000,100000,2569863,1000,231.42690746,36996.69,3,1,1000,2
2730,2775,-62384.000000,0.050000,100000,2570863,1000,231.92260057,37011.27,3,1,1000,2
2731,2776,-69574.000000,0.050000,100000,2571863,1000,236.49864638,37026.06,3,1,1000,2
2732,2777,-982.000000,0.050000,100000,2572863,1000,232.48405796,37040.66,3,1,1000,2
2733,2778,-984.000000,0.050000,100000,2573863,1000,221.13343133,37054.59,3,1,1000,2
2734,2779,2081.000000,0.050000,100000,2573895,32,207.59387648,37055.12,3,1,1000,2
2735,2780,-45567.000000,0.050000,100000,2574895,1000,203.72930879,37069.87,3,1,1000,2
2736,2781,2094.000000,0.050000,100000,2574919,24,215.11037350,37070.29,3,1,1000,2
2737,2782,-34772.000000,0.050000,100000,2575919,1000,208.55904890,37084.94,3,1,1000,2
2738,2783,-179375.000000,0.050000,100000,2576919,1000,207.04455286,37099.16,3,1,1000,2
2739,2784,-16386.000000,0.050000,100000,2577919,1000,208.29534422,37114.04,3,1,1000,2
2740,2785,-60381.000000,0.050000,100000,2578919,1000,198.20087047,37128.46,3,1,1000,2
2741,2786,-63184.000000,0.050000,100000,2579919,1000,202.63886258,37142.45,3,1,1000,2
2742,2787,-162169.000000,0.050000,100000,2580919,1000,202.63018686,37156.94,3,1,1000,2
2743,2788,-53052.000000,0.050000,100000,2581899,980,193.94941692,37171.57,3,1,1000,2
2744,2789,-967.000000,0.050000,100000,2582899,1000,194.38865828,37186.49,3,1,1000,2
2745,2790,-162284.000000,0.050000,100000,2583899,1000,192.82685991,37200.96,3,1,1000,2
2746,2791,-21329.000000,0.050000,100000,2584356,457,195.67165351,37207.65,3,1,1000,2
2747,2792,-75167.000000,0.050000,100000,2585356,1000,188.88415831,37222.11,3,1,1000,2
2748,2793,-164569.000000,0.050000,100000,2586356,1000,189.77105467,37236.35,3,1,1000,2
2749,2794,-101589.000000,0.050000,100000,2587356,1000,197.84407696,37250.83,3,1,1000,2
2750,2795,-123668.000000,0.050000,100000,2588356,1000,194.94453906,37265.34,3,1,1000,2
2751,2796,-175767.000000,0.050000,100000,2589356,1000,199.97456616,37279.74,3,1,1000,2
2752,2797,-153984.000000,0.050000,100000,2590356,1000,198.80467701,37293.27,3,1,1000,2
2753,2798,-187772.000000,0.050000,100000,2591356,1000,195.60333103,37307.30,3,1,1000,2
2754,2799,-152670.000000,0.050000,100000,2592356,1000,201.97881553,37321.25,3,1,1000,2
2755,2800,-49567.000000,0.050000,100000,2593356,1000,203.94072683,37335.49,3,1,1000,2
2756,2801,-59567.000000,0.050000,100000,2594356,1000,192.99209281,37349.84,3,1,1000,2
2757,2802,-190489.000000,0.050000,100000,2595356,1000,200.10221032,37363.95,3,1,1000,2
2758,2803,-156170.000000,0.050000,100000,2596356,1000,204.03392138,37378.32,3,1,1000,2
2759,2804,-1986.000000,0.050000,100000,2597356,1000,202.00745506,37392.74,3,1,1000,2
2760,2805,-113376.000000,0.050000,100000,2598356,1000,200.56087611,37406.98,3,1,1000,2
2761,2806,-72588.000000,0.050000,100000,2599356,1000,201.66209116,37422.08,3,1,1000,2
2762,2807,2062.000000,0.050000,100000,2599406,50,216.03119492,37422.82,3,1,1000,2
2763,2808,-23171.000000,0.050000,100000,2600406,1000,201.59134191,37437.57,3,1,1000,2
2764,2809,2072.000000,0.050000,100000,2600459,53,194.38705509,37438.45,3,1,1000,2
2765,2810,-58784.000000,0.050000,100000,2601459,1000,199.83992945,37453.72,3,1,1000,2
2766,2811,-31181.000000,0.050000,100000,2602459,1000,198.10214669,37468.51,3,1,1000,2
2767,2812,-43585.000000,0.050000,100000,2603459,1000,200.03988552,37483.18,3,1,1000,2
2768,2813,-52986.000000,0.050000,100000,2604459,1000,205.07216044,37498.16,3,1,1000,2
2769,2814,-17586.000000,0.050000,100000,2605459,1000,199.94410022,37513.19,3,1,1000,2
2770,2815,-186080.000000,0.050000,100000,2606459,1000,203.92092171,37527.75,3,1,1000,2
2771,2816,-8996.000000,0.050000,100000,2607459,1000,206.20744706,37542.49,3,1,1000,2
2772,2817,-972.000000,0.050000,100000,2608459,1000,208.01328474,37556.58,3,1,1000,2
2773,2818,-137571.000000,0.050000,100000,2609459,1000,204.64079430,37570.70,3,1,1000,2
2774,2819,-53672.000000,0.050000,100000,2610459,1000,206.02995890,37585.24,3,1,1000,2
2775,2820,-46774.000000,0.050000,100000,2611459,1000,209.16491871,37599.50,3,1,1000,2
2776,2821,-973.000000,0.050000,100000,2612459,1000,208.60788164,37613.91,3,1,1000,2
2777,2822,-978.000000,0.050000,100000,2613459,1000,205.74009417,37628.33,3,1,1000,2
2778,2823,-100469.000000,0.050000,100000,2614459,1000,206.58472367,37642.90,3,1,1000,2
2779,2824,-967.000000,0.050000,100000,2615459,1000,207.20210399,37657.27,3,1,1000,2
2780,2825,-974.000000,0.050000,100000,2616459,1000,204.08888143,37672.04,3,1,1000,2
2781,2826,-986.000000,0.050000,100000,2617459,1000,198.85047112,37687.05,3,1,1000,2
2782,2827,1307.000000,0.050000,100000,2618281,822,202.58841751,37699.03,3,1,1000,2
2783,2828,-12584.000000,0.050000,100000,2619281,1000,204.10541873,37713.93,3,1,1000,2
2784,2829,-137170.000000,0.050000,100000,2620281,1000,201.87191174,37728.41,3,1,1000,2
2785,2830,-147567.000000,0.050000,100000,2621281,1000,196.26346717,37742.78,3,1,1000,2
2786,2831,1793.000000,0.050000,100000,2621616,335,188.76754467,37747.76,3,1,1000,2
2787,2832,-62767.000000,0.050000,100000,2622616,1000,192.83102790,37761.76,3,1,1000,2
2788,2833,1422.000000,0.050000,100000,2623323,707,186.07759098,37771.65,3,1,1000,2
2789,2834,-130874.000000,0.050000,100000,2624323,1000,187.75502524,37786.03,3,1,1000,2
2790,2835,-127969.000000,0.050000,100000,2625323,1000,192.83164090,37800.24,3,1,1000,2
2791,2836,-10967.000000,0.050000,100000,2626323,1000,193.14696367,37814.64,3,1,1000,2
2792,2837,-173167.000000,0.050000,100000,2627323,1000,187.12711266,37829.41,3,1,1000,2
2793,2838,-83979.000000,0.050000,100000,2628323,1000,189.72484443,37843.90,3,1,1000,2
2794,2839,-172767.000000,0.050000,100000,2629323,1000,186.62045980,37858.30,3,1,1000,2
2795,2840,-27774.000000,0.050000,100000,2629825,502,184.56503224,37865.61,3,1,1000,2
2796,2841,-127967.000000,0.050000,100000,2630825,1000,186.31389422,37880.20,3,1,1000,2
2797,2842,-180773.000000,0.050000,100000,2631825,1000,190.38356981,37894.33,3,1,1000,2
2798,2843,-85871.000000,0.050000,100000,2632825,1000,195.76428447,37909.19,3,1,1000,2
